Date,Cases,Tests,Hospitalizations,Deaths,Vaccinations
2021-12-13,89.0,959,,6,482
2021-12-14,142.0,918,55.0,6,510
2021-12-15,101.0,913,41.0,5,516
2021-12-16,73.0,970,38.0,4,500
2021-12-17,118.0,1017,45.0,7,495
2021-12-18,102.0,864,44.0,1,487
2021-12-19,82.0,970,58.0,5,507
2021-12-20,111.0,1080,61.0,4,506
2021-12-21,98.0,936,62.0,7,497
2021-12-22,100.0,839,47.0,3,494
2021-12-23,99.0,1087,58.0,10,513
2021-12-24,121.0,1024,65.0,9,510
2021-12-25,106.0,972,47.0,4,497
2021-12-26,100.0,999,41.0,4,492
2021-12-27,121.0,923,43.0,3,497
2021-12-28,115.0,906,66.0,7,538
2021-12-29,105.0,1024,63.0,3,490
2021-12-30,78.0,999,56.0,4,484
2021-12-31,107.0,1020,45.0,3,498
2022-01-01,78.0,1069,46.0,2,485
2022-01-02,74.0,1029,39.0,5,499
2022-01-03,122.0,964,41.0,2,475
2022-01-04,97.0,1054,62.0,2,474
2022-01-05,94.0,987,53.0,8,524
2022-01-06,88.0,968,52.0,3,521
2022-01-07,90.0,1087,45.0,4,509
2022-01-08,104.0,948,53.0,7,488
2022-01-09,98.0,1100,68.0,6,545
2022-01-10,109.0,921,47.0,5,487
2022-01-11,105.0,938,62.0,8,515
2022-01-12,124.0,940,43.0,3,444
2022-01-13,108.0,1010,52.0,8,519
2022-01-14,70.0,1055,46.0,5,438
2022-01-15,65.0,891,41.0,8,486
2022-01-16,84.0,924,47.0,2,460
2022-01-17,109.0,1002,73.0,2,498
2022-01-18,129.0,907,50.0,5,489
2022-01-19,71.0,1077,54.0,2,495
2022-01-20,96.0,958,31.0,6,510
2022-01-21,82.0,1128,42.0,6,495
2022-01-22,117.0,964,54.0,8,535
2022-01-23,117.0,994,51.0,7,473
2022-01-24,110.0,905,56.0,5,489
2022-01-25,122.0,881,39.0,3,515
2022-01-26,,998,47.0,7,503
2022-01-27,122.0,982,40.0,8,476
2022-01-28,120.0,876,34.0,4,492
2022-01-29,96.0,1018,48.0,5,487
2022-01-30,90.0,898,49.0,4,479
2022-01-31,98.0,991,58.0,4,493
2022-02-01,,941,52.0,5,481
2022-02-02,108.0,1014,41.0,11,480
2022-02-03,87.0,1038,43.0,8,499
2022-02-04,116.0,996,50.0,2,480
2022-02-05,119.0,1032,52.0,3,530
2022-02-06,105.0,1059,54.0,6,501
2022-02-07,92.0,1026,57.0,2,543
2022-02-08,92.0,1074,60.0,4,465
2022-02-09,100.0,1061,28.0,2,493
2022-02-10,85.0,1095,59.0,3,543
2022-02-11,97.0,992,39.0,2,528
2022-02-12,92.0,1046,37.0,6,496
2022-02-13,102.0,990,55.0,7,477
2022-02-14,122.0,1039,56.0,9,500
2022-02-15,106.0,1061,41.0,2,503
2022-02-16,108.0,990,45.0,3,450
2022-02-17,101.0,922,50.0,2,520
2022-02-18,118.0,1070,35.0,7,489
2022-02-19,109.0,1008,55.0,6,459
2022-02-20,72.0,1049,36.0,5,477
2022-02-21,84.0,1026,48.0,9,491
2022-02-22,100.0,1104,39.0,3,487
2022-02-23,68.0,942,38.0,9,511
2022-02-24,94.0,1001,56.0,5,500
2022-02-25,93.0,949,56.0,7,518
2022-02-26,84.0,895,60.0,3,505
2022-02-27,74.0,1001,39.0,5,500
2022-02-28,96.0,1059,46.0,6,508
2022-03-01,103.0,1051,39.0,5,497
2022-03-02,70.0,966,56.0,6,469
2022-03-03,97.0,965,36.0,5,487
2022-03-04,71.0,985,52.0,4,498
2022-03-05,115.0,990,47.0,5,532
2022-03-06,99.0,1045,61.0,4,488
2022-03-07,93.0,908,36.0,4,521
2022-03-08,92.0,866,47.0,5,517
2022-03-09,90.0,947,52.0,6,489
2022-03-10,75.0,1104,38.0,5,489
2022-03-11,104.0,1059,58.0,3,506
2022-03-12,113.0,1103,41.0,6,453
2022-03-13,104.0,1018,40.0,10,501
2022-03-14,108.0,949,35.0,7,531
2022-03-15,81.0,927,42.0,8,529
2022-03-16,64.0,1051,57.0,4,498
2022-03-17,99.0,1087,48.0,3,556
2022-03-18,99.0,1103,47.0,6,488
2022-03-19,82.0,990,54.0,6,446
2022-03-20,120.0,993,62.0,1,498
2022-03-21,122.0,1161,50.0,5,498
2022-03-22,87.0,1060,49.0,7,486
2022-03-23,90.0,1106,31.0,6,518
2022-03-24,72.0,1020,65.0,7,518
2022-03-25,88.0,1072,54.0,4,493
2022-03-26,101.0,842,46.0,5,497
2022-03-27,115.0,1038,47.0,3,537
2022-03-28,106.0,938,40.0,3,495
2022-03-29,85.0,894,45.0,7,538
2022-03-30,137.0,1085,30.0,2,484
2022-03-31,96.0,1023,36.0,3,492
2022-04-01,89.0,1089,43.0,4,544
2022-04-02,88.0,955,44.0,5,499
2022-04-03,126.0,1072,34.0,11,520
2022-04-04,83.0,1023,45.0,5,485
2022-04-05,,963,56.0,7,487
2022-04-06,83.0,1035,49.0,7,501
2022-04-07,104.0,1023,34.0,7,511
2022-04-08,87.0,1035,47.0,4,484
2022-04-09,86.0,983,50.0,2,497
2022-04-10,,958,47.0,5,497
2022-04-11,105.0,950,52.0,3,493
2022-04-12,,959,49.0,5,512
2022-04-13,81.0,963,59.0,5,490
2022-04-14,75.0,1064,33.0,2,468
2022-04-15,86.0,1064,72.0,3,516
2022-04-16,,1038,50.0,2,484
2022-04-17,83.0,968,38.0,5,478
2022-04-18,113.0,987,61.0,2,513
2022-04-19,120.0,1004,40.0,4,480
2022-04-20,88.0,1097,39.0,4,482
2022-04-21,101.0,911,58.0,4,521
2022-04-22,101.0,955,36.0,3,495
2022-04-23,118.0,1051,41.0,5,466
2022-04-24,126.0,1064,41.0,4,517
2022-04-25,93.0,1026,50.0,2,489
2022-04-26,102.0,994,51.0,3,501
2022-04-27,83.0,1071,46.0,4,583
2022-04-28,99.0,899,55.0,6,568
2022-04-29,99.0,1070,42.0,6,523
2022-04-30,111.0,959,57.0,5,520
2022-05-01,110.0,949,,5,469
2022-05-02,95.0,1059,45.0,5,488
2022-05-03,96.0,973,45.0,6,521
2022-05-04,127.0,968,46.0,10,470
2022-05-05,78.0,955,49.0,3,510
2022-05-06,124.0,1021,49.0,6,524
2022-05-07,90.0,928,46.0,4,464
2022-05-08,110.0,1047,42.0,6,476
2022-05-09,84.0,1052,28.0,7,508
2022-05-10,89.0,1028,52.0,5,465
2022-05-11,76.0,974,48.0,3,521
2022-05-12,116.0,923,38.0,5,510
2022-05-13,115.0,1047,37.0,2,480
2022-05-14,81.0,1064,49.0,8,506
2022-05-15,99.0,856,60.0,5,494
2022-05-16,118.0,1068,57.0,2,468
2022-05-17,100.0,1079,57.0,4,504
2022-05-18,98.0,1013,52.0,7,512
2022-05-19,102.0,1015,58.0,2,466
2022-05-20,107.0,1065,55.0,3,520
2022-05-21,116.0,932,48.0,7,491
2022-05-22,95.0,916,54.0,5,460
2022-05-23,95.0,934,61.0,6,518
2022-05-24,112.0,944,63.0,8,501
2022-05-25,109.0,1123,47.0,3,508
2022-05-26,99.0,1002,47.0,2,498
2022-05-27,97.0,959,39.0,9,529
2022-05-28,127.0,889,44.0,5,509
2022-05-29,125.0,1063,54.0,5,515
2022-05-30,77.0,879,56.0,4,496
2022-05-31,88.0,936,54.0,4,500
2022-06-01,104.0,1094,,9,534
2022-06-02,117.0,1045,30.0,7,483
2022-06-03,116.0,926,54.0,8,492
2022-06-04,84.0,1056,43.0,4,500
2022-06-05,128.0,976,67.0,7,507
2022-06-06,73.0,1025,53.0,10,512
2022-06-07,78.0,991,73.0,2,494
2022-06-08,,966,65.0,5,506
2022-06-09,94.0,958,,2,484
2022-06-10,85.0,1048,48.0,7,505
2022-06-11,94.0,1048,,4,498
2022-06-12,109.0,856,53.0,3,507
2022-06-13,99.0,1021,54.0,10,498
2022-06-14,104.0,1051,58.0,3,484
2022-06-15,133.0,993,36.0,7,482
2022-06-16,99.0,1101,49.0,1,477
2022-06-17,78.0,1050,48.0,3,477
2022-06-18,94.0,915,53.0,6,478
2022-06-19,75.0,1034,45.0,4,494
2022-06-20,101.0,997,52.0,3,554
2022-06-21,62.0,1007,52.0,8,511
2022-06-22,115.0,990,44.0,4,498
2022-06-23,110.0,1011,57.0,4,502
2022-06-24,107.0,1030,51.0,3,510
2022-06-25,85.0,1132,41.0,7,503
2022-06-26,114.0,958,53.0,5,505
2022-06-27,74.0,1040,41.0,5,485
2022-06-28,107.0,1036,50.0,4,511
2022-06-29,90.0,919,52.0,3,510
2022-06-30,105.0,1035,48.0,7,487
2022-07-01,87.0,1078,44.0,4,513
2022-07-02,96.0,937,64.0,2,474
2022-07-03,89.0,992,48.0,6,497
2022-07-04,116.0,1045,44.0,4,493
2022-07-05,117.0,953,43.0,5,518
2022-07-06,,941,64.0,3,499
2022-07-07,118.0,1071,52.0,4,488
2022-07-08,91.0,1088,,10,520
2022-07-09,85.0,1017,34.0,2,501
2022-07-10,95.0,1065,43.0,4,472
2022-07-11,92.0,1051,45.0,5,517
2022-07-12,82.0,950,38.0,5,506
2022-07-13,93.0,1053,29.0,5,522
2022-07-14,88.0,1072,46.0,5,502
2022-07-15,111.0,997,53.0,8,525
2022-07-16,111.0,967,46.0,10,483
2022-07-17,92.0,1044,59.0,4,494
2022-07-18,101.0,1126,56.0,5,483
2022-07-19,107.0,939,57.0,8,495
2022-07-20,79.0,994,51.0,7,468
2022-07-21,118.0,1073,34.0,5,508
2022-07-22,85.0,1063,59.0,4,471
2022-07-23,111.0,1078,58.0,11,501
2022-07-24,110.0,1032,61.0,6,481
2022-07-25,89.0,976,56.0,8,509
2022-07-26,117.0,996,45.0,7,499
2022-07-27,109.0,1073,50.0,6,490
2022-07-28,85.0,911,47.0,5,500
2022-07-29,102.0,969,45.0,10,512
2022-07-30,78.0,929,,4,536
2022-07-31,88.0,959,56.0,5,511
2022-08-01,88.0,925,52.0,6,520
2022-08-02,101.0,1007,43.0,4,495
2022-08-03,97.0,1056,30.0,5,488
2022-08-04,91.0,884,57.0,4,473
2022-08-05,83.0,946,48.0,5,496
2022-08-06,77.0,915,51.0,4,521
2022-08-07,119.0,1027,43.0,5,494
2022-08-08,108.0,915,54.0,3,490
2022-08-09,85.0,915,32.0,4,529
2022-08-10,90.0,984,48.0,5,482
2022-08-11,134.0,932,,4,454
2022-08-12,84.0,821,48.0,6,500
2022-08-13,99.0,996,66.0,8,483
2022-08-14,114.0,926,61.0,4,505
2022-08-15,68.0,1037,31.0,5,511
2022-08-16,103.0,1036,47.0,2,490
2022-08-17,95.0,1049,44.0,5,479
2022-08-18,89.0,975,52.0,5,497
2022-08-19,109.0,964,59.0,6,503
2022-08-20,83.0,1052,47.0,3,509
2022-08-21,114.0,1055,38.0,1,513
2022-08-22,121.0,902,63.0,7,468
2022-08-23,106.0,983,42.0,7,493
2022-08-24,73.0,939,38.0,4,516
2022-08-25,96.0,1021,52.0,6,528
2022-08-26,91.0,1000,47.0,3,479
2022-08-27,86.0,1090,54.0,6,510
2022-08-28,92.0,1060,46.0,7,503
2022-08-29,100.0,1075,42.0,8,514
2022-08-30,84.0,1130,44.0,2,480
2022-08-31,100.0,878,45.0,7,466
2022-09-01,112.0,1025,58.0,3,556
2022-09-02,86.0,1001,47.0,3,486
2022-09-03,100.0,1038,50.0,4,484
2022-09-04,67.0,999,59.0,3,531
2022-09-05,103.0,1120,35.0,3,524
2022-09-06,106.0,1020,55.0,4,544
2022-09-07,115.0,881,64.0,5,512
2022-09-08,85.0,958,39.0,5,514
2022-09-09,118.0,1054,65.0,5,485
2022-09-10,92.0,1068,44.0,9,522
2022-09-11,126.0,1096,68.0,5,509
2022-09-12,110.0,947,36.0,3,508
2022-09-13,111.0,921,65.0,6,464
2022-09-14,,1083,,5,477
2022-09-15,111.0,983,,6,521
2022-09-16,106.0,924,50.0,6,506
2022-09-17,94.0,889,42.0,9,483
2022-09-18,83.0,950,40.0,10,500
2022-09-19,84.0,891,35.0,11,478
2022-09-20,89.0,1010,47.0,5,489
2022-09-21,85.0,1026,60.0,11,480
2022-09-22,115.0,1040,47.0,6,503
2022-09-23,104.0,1029,49.0,6,529
2022-09-24,108.0,932,46.0,6,506
2022-09-25,81.0,915,45.0,1,509
2022-09-26,96.0,904,41.0,4,532
2022-09-27,88.0,952,56.0,3,477
2022-09-28,111.0,911,43.0,2,486
2022-09-29,80.0,988,54.0,2,481
2022-09-30,69.0,1011,60.0,4,544
2022-10-01,93.0,1028,61.0,6,498
2022-10-02,80.0,942,51.0,3,502
2022-10-03,96.0,1041,38.0,3,494
2022-10-04,122.0,1075,56.0,8,505
2022-10-05,137.0,868,56.0,5,490
2022-10-06,101.0,996,50.0,5,505
2022-10-07,106.0,935,55.0,10,439
2022-10-08,90.0,1082,79.0,2,537
2022-10-09,100.0,905,54.0,4,513
2022-10-10,87.0,1100,61.0,8,494
2022-10-11,108.0,1005,40.0,4,497
2022-10-12,135.0,1123,57.0,3,499
2022-10-13,102.0,1081,48.0,6,499
2022-10-14,117.0,1040,63.0,6,515
2022-10-15,76.0,1084,74.0,3,517
2022-10-16,93.0,1098,60.0,3,495
2022-10-17,90.0,1126,51.0,4,458
2022-10-18,80.0,951,55.0,7,483
2022-10-19,96.0,935,52.0,9,535
2022-10-20,94.0,918,51.0,3,501
2022-10-21,102.0,965,48.0,4,505
2022-10-22,93.0,915,38.0,9,510
2022-10-23,74.0,945,43.0,4,450
2022-10-24,100.0,1091,54.0,5,515
2022-10-25,88.0,1047,57.0,4,483
2022-10-26,94.0,1006,58.0,3,525
2022-10-27,107.0,980,66.0,5,517
2022-10-28,101.0,946,56.0,2,438
2022-10-29,115.0,982,48.0,3,497
2022-10-30,,915,58.0,4,480
2022-10-31,83.0,1024,45.0,2,507
2022-11-01,89.0,1028,42.0,4,517
2022-11-02,117.0,1082,55.0,7,478
2022-11-03,81.0,1012,39.0,3,486
2022-11-04,89.0,1031,32.0,4,514
2022-11-05,121.0,1054,39.0,5,496
2022-11-06,103.0,952,41.0,1,499
2022-11-07,109.0,971,63.0,3,479
2022-11-08,100.0,1008,51.0,2,487
2022-11-09,115.0,903,56.0,2,457
2022-11-10,114.0,1024,60.0,8,509
2022-11-11,96.0,927,60.0,3,492
2022-11-12,81.0,1021,59.0,7,447
2022-11-13,112.0,1066,61.0,2,528
2022-11-14,99.0,1003,66.0,8,507
2022-11-15,96.0,1074,42.0,4,494
2022-11-16,104.0,1038,68.0,4,492
2022-11-17,107.0,1063,59.0,3,501
2022-11-18,131.0,1060,45.0,1,526
2022-11-19,107.0,918,45.0,3,465
2022-11-20,100.0,927,56.0,4,533
2022-11-21,84.0,938,45.0,5,493
2022-11-22,96.0,965,68.0,4,552
2022-11-23,107.0,946,57.0,3,472
2022-11-24,91.0,908,55.0,7,559
2022-11-25,115.0,958,42.0,8,536
2022-11-26,68.0,1029,59.0,8,520
2022-11-27,118.0,990,36.0,2,523
2022-11-28,106.0,1085,57.0,6,476
2022-11-29,78.0,1097,37.0,10,498
2022-11-30,80.0,1028,49.0,6,478
2022-12-01,101.0,1040,48.0,7,473
2022-12-02,111.0,1091,48.0,5,518
2022-12-03,89.0,952,63.0,10,541
2022-12-04,93.0,952,60.0,6,489
2022-12-05,109.0,1000,51.0,7,507
2022-12-06,115.0,989,48.0,5,514
2022-12-07,91.0,1064,62.0,8,467
2022-12-08,130.0,992,31.0,7,515
2022-12-09,120.0,1107,60.0,2,535
2022-12-10,128.0,892,42.0,3,481
2022-12-11,111.0,1132,52.0,3,506
2022-12-12,99.0,982,51.0,6,512
2022-12-13,118.0,938,44.0,13,487
2022-12-14,94.0,1082,70.0,9,532
2022-12-15,97.0,1017,53.0,1,546
2022-12-16,,935,60.0,6,531
2022-12-17,96.0,1076,40.0,4,487
2022-12-18,141.0,988,45.0,7,500
2022-12-19,124.0,1088,47.0,5,545
2022-12-20,114.0,1028,60.0,7,469
2022-12-21,120.0,1082,51.0,4,525
2022-12-22,89.0,1047,44.0,2,500
2022-12-23,81.0,856,38.0,2,503
2022-12-24,100.0,975,45.0,4,491
2022-12-25,113.0,978,56.0,4,490
2022-12-26,105.0,911,61.0,6,495
2022-12-27,110.0,964,43.0,8,493
2022-12-28,126.0,884,51.0,3,502
2022-12-29,78.0,939,39.0,5,507
2022-12-30,97.0,1058,43.0,3,521
2022-12-31,82.0,1058,55.0,5,482
2023-01-01,89.0,1010,47.0,4,525
2023-01-02,88.0,1053,61.0,5,501
2023-01-03,115.0,1020,64.0,7,499
2023-01-04,86.0,909,71.0,7,545
2023-01-05,112.0,1107,35.0,5,484
2023-01-06,105.0,1131,51.0,10,465
2023-01-07,103.0,973,53.0,6,519
2023-01-08,122.0,931,59.0,10,508
2023-01-09,,1061,33.0,0,494
2023-01-10,117.0,1016,42.0,8,527
2023-01-11,102.0,1059,49.0,5,481
2023-01-12,82.0,1009,58.0,5,527
2023-01-13,80.0,954,34.0,7,487
2023-01-14,,957,40.0,7,480
2023-01-15,112.0,1004,59.0,8,497
2023-01-16,98.0,968,36.0,5,447
2023-01-17,85.0,898,35.0,5,547
2023-01-18,108.0,949,28.0,1,540
2023-01-19,117.0,984,56.0,8,505
2023-01-20,91.0,1011,57.0,6,549
2023-01-21,101.0,940,43.0,4,473
2023-01-22,115.0,987,48.0,4,498
2023-01-23,91.0,1026,50.0,6,492
2023-01-24,91.0,1074,,6,482
2023-01-25,86.0,1003,43.0,2,506
2023-01-26,101.0,932,42.0,6,507
2023-01-27,127.0,903,45.0,4,501
2023-01-28,72.0,914,42.0,8,517
2023-01-29,72.0,931,53.0,9,496
2023-01-30,79.0,1069,48.0,5,507
2023-01-31,116.0,943,62.0,2,458
2023-02-01,79.0,1065,44.0,3,495
2023-02-02,93.0,844,62.0,4,449
2023-02-03,76.0,1107,43.0,7,515
2023-02-04,105.0,898,69.0,4,527
2023-02-05,107.0,1052,32.0,8,537
2023-02-06,76.0,1097,58.0,3,476
2023-02-07,138.0,943,,1,473
2023-02-08,95.0,978,48.0,5,492
2023-02-09,92.0,1012,50.0,5,510
2023-02-10,114.0,971,52.0,7,510
2023-02-11,99.0,923,42.0,7,476
2023-02-12,95.0,913,55.0,7,501
2023-02-13,103.0,937,58.0,4,491
2023-02-14,99.0,923,63.0,2,493
2023-02-15,117.0,1055,54.0,2,484
2023-02-16,99.0,1038,39.0,4,476
2023-02-17,112.0,1050,49.0,4,497
2023-02-18,105.0,936,55.0,5,487
2023-02-19,,1008,53.0,3,507
2023-02-20,115.0,964,50.0,8,466
2023-02-21,95.0,1011,31.0,9,520
2023-02-22,107.0,880,42.0,5,524
2023-02-23,100.0,1037,48.0,8,494
2023-02-24,115.0,1025,49.0,5,530
2023-02-25,103.0,1050,50.0,8,494
2023-02-26,93.0,999,44.0,3,502
2023-02-27,103.0,1116,41.0,7,514
2023-02-28,70.0,1028,51.0,6,506
2023-03-01,96.0,1048,66.0,8,510
2023-03-02,96.0,909,55.0,5,524
2023-03-03,83.0,1003,55.0,6,500
2023-03-04,104.0,996,,11,472
2023-03-05,106.0,970,46.0,4,458
2023-03-06,102.0,1044,47.0,4,537
2023-03-07,114.0,1055,50.0,2,453
2023-03-08,99.0,887,49.0,3,500
2023-03-09,105.0,971,34.0,7,546
2023-03-10,130.0,1042,60.0,9,502
2023-03-11,96.0,1036,49.0,3,508
2023-03-12,104.0,941,48.0,3,487
2023-03-13,,924,51.0,2,520
2023-03-14,98.0,1050,57.0,8,511
2023-03-15,130.0,931,,6,527
2023-03-16,91.0,1024,54.0,3,504
2023-03-17,118.0,1025,44.0,2,500
2023-03-18,118.0,960,55.0,9,546
2023-03-19,119.0,1004,43.0,5,504
2023-03-20,96.0,921,30.0,7,508
2023-03-21,121.0,953,46.0,7,517
2023-03-22,89.0,892,32.0,10,512
2023-03-23,94.0,1008,66.0,8,503
2023-03-24,,1036,47.0,5,505
2023-03-25,122.0,981,46.0,5,481
2023-03-26,81.0,1020,51.0,4,522
2023-03-27,126.0,944,44.0,10,495
2023-03-28,,905,49.0,5,522
2023-03-29,93.0,1075,58.0,8,525
2023-03-30,110.0,1088,59.0,3,449
2023-03-31,78.0,812,66.0,2,495
2023-04-01,79.0,958,45.0,3,503
2023-04-02,119.0,1024,52.0,6,519
2023-04-03,109.0,907,64.0,7,506
2023-04-04,105.0,943,65.0,5,511
2023-04-05,104.0,1040,54.0,6,453
2023-04-06,82.0,1051,41.0,3,483
2023-04-07,94.0,978,38.0,4,515
2023-04-08,100.0,990,53.0,5,521
2023-04-09,92.0,937,44.0,4,494
2023-04-10,101.0,1040,50.0,4,511
2023-04-11,102.0,1063,53.0,7,505
2023-04-12,112.0,1083,51.0,2,495
2023-04-13,107.0,983,65.0,8,527
2023-04-14,104.0,981,52.0,2,477
2023-04-15,103.0,870,50.0,4,508
2023-04-16,93.0,1007,41.0,6,500
2023-04-17,106.0,1017,37.0,5,521
2023-04-18,99.0,946,53.0,2,501
2023-04-19,68.0,1030,38.0,5,503
2023-04-20,129.0,963,69.0,4,488
2023-04-21,72.0,999,54.0,2,474
2023-04-22,77.0,891,48.0,7,488
2023-04-23,104.0,1125,38.0,6,548
2023-04-24,88.0,845,48.0,3,531
2023-04-25,105.0,921,53.0,5,500
2023-04-26,83.0,996,59.0,8,512
2023-04-27,80.0,966,54.0,7,454
2023-04-28,118.0,943,52.0,2,480
2023-04-29,80.0,1064,52.0,9,480
2023-04-30,131.0,873,56.0,1,489
2023-05-01,97.0,907,45.0,8,505
2023-05-02,109.0,857,40.0,7,500
2023-05-03,85.0,1033,51.0,4,495
2023-05-04,103.0,991,40.0,4,460
2023-05-05,93.0,994,49.0,2,494
2023-05-06,81.0,984,47.0,3,481
2023-05-07,80.0,991,60.0,7,471
2023-05-08,92.0,878,40.0,8,493
2023-05-09,99.0,883,49.0,7,503
2023-05-10,120.0,1012,47.0,7,462
2023-05-11,,957,43.0,5,493
2023-05-12,90.0,878,56.0,2,494
2023-05-13,108.0,1064,62.0,5,487
2023-05-14,110.0,991,50.0,3,508
2023-05-15,,1101,37.0,9,523
2023-05-16,93.0,1097,51.0,8,513
2023-05-17,107.0,938,45.0,3,516
2023-05-18,97.0,994,53.0,4,476
2023-05-19,104.0,1010,63.0,5,505
2023-05-20,68.0,913,33.0,2,485
2023-05-21,117.0,873,38.0,5,492
2023-05-22,96.0,915,42.0,2,516
2023-05-23,108.0,962,56.0,7,544
2023-05-24,88.0,1003,31.0,4,521
2023-05-25,96.0,1060,48.0,8,537
2023-05-26,104.0,983,40.0,5,482
2023-05-27,67.0,952,55.0,5,503
2023-05-28,88.0,1073,68.0,9,495
2023-05-29,109.0,988,51.0,8,504
2023-05-30,,908,45.0,6,502
2023-05-31,96.0,930,47.0,2,512
2023-06-01,75.0,1061,49.0,4,486
2023-06-02,97.0,931,46.0,0,480
2023-06-03,101.0,1055,54.0,7,491
2023-06-04,123.0,990,55.0,4,564
2023-06-05,96.0,919,48.0,7,449
2023-06-06,113.0,967,53.0,3,508
2023-06-07,88.0,1063,54.0,2,489
2023-06-08,106.0,973,53.0,5,475
2023-06-09,113.0,935,49.0,6,486
2023-06-10,112.0,991,53.0,2,510
2023-06-11,124.0,976,45.0,7,508
2023-06-12,93.0,969,50.0,6,504
2023-06-13,103.0,1029,67.0,5,505
2023-06-14,98.0,1005,47.0,8,520
2023-06-15,123.0,968,43.0,5,504
2023-06-16,101.0,1042,,2,486
2023-06-17,107.0,955,40.0,4,538
2023-06-18,94.0,931,44.0,7,478
2023-06-19,73.0,1008,52.0,3,538
2023-06-20,88.0,1122,62.0,6,507
2023-06-21,,934,41.0,3,477
2023-06-22,105.0,967,56.0,3,482
2023-06-23,117.0,1042,64.0,5,531
2023-06-24,102.0,1025,55.0,5,528
2023-06-25,88.0,948,39.0,1,518
2023-06-26,123.0,1040,49.0,3,503
2023-06-27,145.0,987,54.0,9,465
2023-06-28,112.0,900,50.0,4,494
2023-06-29,99.0,893,65.0,6,470
2023-06-30,112.0,967,43.0,4,459
2023-07-01,88.0,947,52.0,6,524
2023-07-02,92.0,981,38.0,4,482
2023-07-03,112.0,1011,50.0,6,494
2023-07-04,70.0,933,52.0,8,508
2023-07-05,105.0,1079,59.0,2,500
2023-07-06,95.0,949,53.0,5,514
2023-07-07,88.0,895,58.0,6,537
2023-07-08,117.0,833,39.0,3,551
2023-07-09,115.0,1095,46.0,6,512
2023-07-10,93.0,870,45.0,8,494
2023-07-11,122.0,968,48.0,8,497
2023-07-12,98.0,1071,42.0,5,510
2023-07-13,81.0,1054,45.0,4,526
2023-07-14,94.0,1081,39.0,6,496
2023-07-15,94.0,912,38.0,4,529
2023-07-16,74.0,945,40.0,5,508
2023-07-17,90.0,1111,42.0,10,504
2023-07-18,90.0,930,43.0,4,502
2023-07-19,87.0,1068,65.0,6,536
2023-07-20,,996,37.0,6,489
2023-07-21,106.0,931,48.0,2,522
2023-07-22,99.0,967,63.0,4,517
2023-07-23,83.0,1008,44.0,8,507
2023-07-24,91.0,968,59.0,10,539
2023-07-25,79.0,1082,55.0,10,499
2023-07-26,79.0,948,45.0,4,491
2023-07-27,85.0,902,59.0,4,458
2023-07-28,80.0,1073,41.0,4,523
2023-07-29,86.0,959,50.0,5,518
2023-07-30,87.0,1071,49.0,6,471
2023-07-31,107.0,1065,55.0,6,509
2023-08-01,108.0,1071,45.0,3,471
2023-08-02,111.0,1006,62.0,4,493
2023-08-03,107.0,1012,67.0,3,487
2023-08-04,87.0,938,56.0,6,487
2023-08-05,75.0,959,56.0,4,494
2023-08-06,82.0,1014,45.0,4,540
2023-08-07,122.0,923,63.0,4,500
2023-08-08,95.0,979,44.0,6,491
2023-08-09,105.0,905,45.0,5,509
2023-08-10,93.0,1010,47.0,3,503
2023-08-11,,941,47.0,3,502
2023-08-12,106.0,906,66.0,3,523
2023-08-13,102.0,971,48.0,1,507
2023-08-14,66.0,1107,45.0,8,463
2023-08-15,104.0,1080,53.0,1,482
2023-08-16,80.0,999,33.0,4,474
2023-08-17,109.0,962,47.0,5,519
2023-08-18,88.0,1055,44.0,5,516
2023-08-19,111.0,1050,54.0,8,483
2023-08-20,110.0,1010,60.0,6,519
2023-08-21,104.0,952,39.0,4,490
2023-08-22,77.0,1057,40.0,5,485
2023-08-23,97.0,1047,60.0,4,514
2023-08-24,92.0,941,63.0,7,506
2023-08-25,112.0,996,52.0,6,521
2023-08-26,82.0,963,53.0,3,506
2023-08-27,106.0,1104,54.0,5,491
2023-08-28,105.0,991,60.0,7,525
2023-08-29,111.0,1063,50.0,7,482
2023-08-30,101.0,930,58.0,5,537
2023-08-31,111.0,1040,53.0,9,490
2023-09-01,80.0,885,43.0,5,499
2023-09-02,108.0,1071,37.0,5,499
2023-09-03,115.0,972,43.0,6,532
2023-09-04,132.0,965,57.0,6,480
2023-09-05,107.0,912,66.0,5,533
2023-09-06,85.0,913,46.0,5,511
2023-09-07,78.0,1000,47.0,6,530
2023-09-08,118.0,1105,64.0,4,504
2023-09-09,64.0,975,50.0,4,457
2023-09-10,90.0,895,41.0,5,471
2023-09-11,106.0,947,50.0,5,466
2023-09-12,119.0,896,38.0,7,491
2023-09-13,99.0,969,66.0,5,484
2023-09-14,95.0,966,41.0,6,473
2023-09-15,109.0,1107,44.0,5,539
2023-09-16,112.0,1139,37.0,6,509
2023-09-17,122.0,1073,47.0,5,494
2023-09-18,105.0,915,62.0,6,458
2023-09-19,101.0,1100,47.0,4,496
2023-09-20,113.0,946,46.0,5,474
2023-09-21,96.0,989,53.0,3,469
2023-09-22,83.0,962,59.0,3,516
2023-09-23,106.0,925,41.0,4,512
2023-09-24,127.0,944,45.0,8,488
2023-09-25,118.0,927,34.0,6,479
2023-09-26,92.0,987,57.0,8,505
2023-09-27,99.0,1024,49.0,6,489
2023-09-28,112.0,1090,41.0,2,507
